Year,Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL
2015,11,Sun,22-Nov,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,45,17
2015,11,Sun,22-Nov,1:03PM,Houston Texans,New York Jets,24,17
2015,11,Sun,22-Nov,1:03PM,Dallas Cowboys,Miami Dolphins,24,14
2015,11,Sun,22-Nov,4:05PM,Kansas City Chiefs,San Diego Chargers,33,3
2015,11,Sun,22-Nov,4:25PM,Green Bay Packers,Minnesota Vikings,30,13
2015,11,Sun,22-Nov,4:27PM,Seattle Seahawks,San Francisco 49ers,29,13
2015,11,Sun,22-Nov,8:30PM,Arizona Cardinals,Cincinnati Bengals,34,31
2015,11,Mon,23-Nov,8:30PM,New England Patriots,Buffalo Bills,20,13
2015,12,Thu,26-Nov,12:35PM,Detroit Lions,Philadelphia Eagles,45,14
2015,12,Thu,26-Nov,4:31PM,Carolina Panthers,Dallas Cowboys,33,14
2015,12,Thu,26-Nov,8:30PM,Chicago Bears,Green Bay Packers,17,13
2015,12,Sun,29-Nov,1:02PM,Oakland Raiders,Tennessee Titans,24,21
2015,12,Sun,29-Nov,1:02PM,Houston Texans,New Orleans Saints,24,6
2015,12,Sun,29-Nov,1:02PM,Indianapolis Colts,Tampa Bay Buccaneers,25,12
2015,12,Sun,29-Nov,1:02PM,Cincinnati Bengals,St. Louis Rams,31,7
2015,12,Sun,29-Nov,1:02PM,Minnesota Vikings,Atlanta Falcons,20,10
2015,12,Sun,29-Nov,1:02PM,New York Jets,Miami Dolphins,38,20
2015,12,Sun,29-Nov,1:03PM,Washington Redskins,New York Giants,20,14
2015,12,Sun,29-Nov,1:03PM,Kansas City Chiefs,Buffalo Bills,30,22
2015,12,Sun,29-Nov,1:03PM,San Diego Chargers,Jacksonville Jaguars,31,25
2015,12,Sun,29-Nov,4:05PM,Arizona Cardinals,San Francisco 49ers,19,13
2015,12,Sun,29-Nov,4:26PM,Seattle Seahawks,Pittsburgh Steelers,39,30
2015,12,Sun,29-Nov,8:30PM,Denver Broncos,New England Patriots,30,24
2015,12,Mon,30-Nov,8:30PM,Baltimore Ravens,Cleveland Browns,33,27
2015,13,Thu,3-Dec,8:26PM,Green Bay Packers,Detroit Lions,27,23
2015,13,Sun,6-Dec,1:00PM,Arizona Cardinals,St. Louis Rams,27,3
2015,13,Sun,6-Dec,1:02PM,Buffalo Bills,Houston Texans,30,21
2015,13,Sun,6-Dec,1:02PM,Seattle Seahawks,Minnesota Vikings,38,7
2015,13,Sun,6-Dec,1:02PM,Tennessee Titans,Jacksonville Jaguars,42,39
2015,13,Sun,6-Dec,1:02PM,San Francisco 49ers,Chicago Bears,26,20
2015,13,Sun,6-Dec,1:03PM,Miami Dolphins,Baltimore Ravens,15,13
2015,13,Sun,6-Dec,1:03PM,New York Jets,New York Giants,23,20
2015,13,Sun,6-Dec,1:03PM,Cincinnati Bengals,Cleveland Browns,37,3
2015,13,Sun,6-Dec,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,23,19
2015,13,Sun,6-Dec,4:05PM,Denver Broncos,San Diego Chargers,17,3
2015,13,Sun,6-Dec,4:05PM,Kansas City Chiefs,Oakland Raiders,34,20
2015,13,Sun,6-Dec,4:25PM,Philadelphia Eagles,New England Patriots,35,28
2015,13,Sun,6-Dec,4:25PM,Carolina Panthers,New Orleans Saints,41,38
2015,13,Sun,6-Dec,8:30PM,Pittsburgh Steelers,Indianapolis Colts,45,10
2015,13,Mon,7-Dec,8:31PM,Dallas Cowboys,Washington Redskins,19,16
2015,14,Thu,10-Dec,8:25PM,Arizona Cardinals,Minnesota Vikings,23,20
2015,14,Sun,13-Dec,1:01PM,Philadelphia Eagles,Buffalo Bills,23,20
2015,14,Sun,13-Dec,1:02PM,Washington Redskins,Chicago Bears,24,21
2015,14,Sun,13-Dec,1:02PM,Jacksonville Jaguars,Indianapolis Colts,51,16
2015,14,Sun,13-Dec,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,33,20
2015,14,Sun,13-Dec,1:02PM,St. Louis Rams,Detroit Lions,21,14
2015,14,Sun,13-Dec,1:02PM,Cleveland Browns,San Francisco 49ers,24,10
2015,14,Sun,13-Dec,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,24,17
2015,14,Sun,13-Dec,1:02PM,New York Jets,Tennessee Titans,30,8
2015,14,Sun,13-Dec,1:02PM,Seattle Seahawks,Baltimore Ravens,35,6
2015,14,Sun,13-Dec,1:03PM,Carolina Panthers,Atlanta Falcons,38,0
2015,14,Sun,13-Dec,1:03PM,Kansas City Chiefs,San Diego Chargers,10,3
2015,14,Sun,13-Dec,4:05PM,Oakland Raiders,Denver Broncos,15,12
2015,14,Sun,13-Dec,4:25PM,Green Bay Packers,Dallas Cowboys,28,7
2015,14,Sun,13-Dec,8:31PM,New England Patriots,Houston Texans,27,6
2015,14,Mon,14-Dec,8:30PM,New York Giants,Miami Dolphins,31,24
2015,15,Thu,17-Dec,8:25PM,St. Louis Rams,Tampa Bay Buccaneers,31,23
2015,15,Sat,19-Dec,8:26PM,New York Jets,Dallas Cowboys,19,16
2015,15,Sun,20-Dec,1:02PM,Carolina Panthers,New York Giants,38,35
2015,15,Sun,20-Dec,1:02PM,Minnesota Vikings,Chicago Bears,38,17
2015,15,Sun,20-Dec,1:02PM,Houston Texans,Indianapolis Colts,16,10
2015,15,Sun,20-Dec,1:02PM,New England Patriots,Tennessee Titans,33,16
2015,15,Sun,20-Dec,1:02PM,Atlanta Falcons,Jacksonville Jaguars,23,17
2015,15,Sun,20-Dec,1:02PM,Kansas City Chiefs,Baltimore Ravens,34,14
2015,15,Sun,20-Dec,1:03PM,Washington Redskins,Buffalo Bills,35,25
2015,15,Sun,20-Dec,4:05PM,Green Bay Packers,Oakland Raiders,30,20
2015,15,Sun,20-Dec,4:06PM,Seattle Seahawks,Cleveland Browns,30,13
2015,15,Sun,20-Dec,4:25PM,Cincinnati Bengals,San Francisco 49ers,24,14
2015,15,Sun,20-Dec,4:25PM,Pittsburgh Steelers,Denver Broncos,34,27
2015,15,Sun,20-Dec,4:25PM,San Diego Chargers,Miami Dolphins,30,14
2015,15,Sun,20-Dec,8:31PM,Arizona Cardinals,Philadelphia Eagles,40,17
2015,15,Mon,21-Dec,8:30PM,Detroit Lions,New Orleans Saints,35,27
2015,16,Thu,24-Dec,8:26PM,Oakland Raiders,San Diego Chargers,23,20
2015,16,Sat,26-Dec,8:26PM,Washington Redskins,Philadelphia Eagles,38,24
2015,16,Sun,27-Dec,1:02PM,Baltimore Ravens,Pittsburgh Steelers,20,17
2015,16,Sun,27-Dec,1:02PM,Buffalo Bills,Dallas Cowboys,16,6
2015,16,Sun,27-Dec,1:02PM,Indianapolis Colts,Miami Dolphins,18,12
2015,16,Sun,27-Dec,1:02PM,New York Jets,New England Patriots,26,20
2015,16,Sun,27-Dec,1:02PM,Atlanta Falcons,Carolina Panthers,20,13
2015,16,Sun,27-Dec,1:02PM,Houston Texans,Tennessee Titans,34,6
2015,16,Sun,27-Dec,1:03PM,Kansas City Chiefs,Cleveland Browns,17,13
2015,16,Sun,27-Dec,1:03PM,Chicago Bears,Tampa Bay Buccaneers,26,21
2015,16,Sun,27-Dec,1:03PM,Detroit Lions,San Francisco 49ers,32,17
2015,16,Sun,27-Dec,4:05PM,New Orleans Saints,Jacksonville Jaguars,38,27
2015,16,Sun,27-Dec,4:25PM,Arizona Cardinals,Green Bay Packers,38,8
2015,16,Sun,27-Dec,4:26PM,St. Louis Rams,Seattle Seahawks,23,17
2015,16,Sun,27-Dec,8:30PM,Minnesota Vikings,New York Giants,49,17
2015,16,Mon,28-Dec,8:30PM,Denver Broncos,Cincinnati Bengals,20,17
2015,17,Sun,3-Jan,1:02PM,Miami Dolphins,New England Patriots,20,10
2015,17,Sun,3-Jan,1:02PM,Cincinnati Bengals,Baltimore Ravens,24,16
2015,17,Sun,3-Jan,1:02PM,New Orleans Saints,Atlanta Falcons,20,17
2015,17,Sun,3-Jan,1:02PM,Houston Texans,Jacksonville Jaguars,30,6
2015,17,Sun,3-Jan,1:02PM,Pittsburgh Steelers,Cleveland Browns,28,12
2015,17,Sun,3-Jan,1:02PM,Buffalo Bills,New York Jets,22,17
2015,17,Sun,3-Jan,1:02PM,Detroit Lions,Chicago Bears,24,20
2015,17,Sun,3-Jan,1:02PM,Indianapolis Colts,Tennessee Titans,30,24
2015,17,Sun,3-Jan,1:03PM,Washington Redskins,Dallas Cowboys,34,23
2015,17,Sun,3-Jan,1:03PM,Philadelphia Eagles,New York Giants,35,30
2015,17,Sun,3-Jan,4:25PM,San Francisco 49ers,St. Louis Rams,19,16
2015,17,Sun,3-Jan,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,38,10
2015,17,Sun,3-Jan,4:25PM,Seattle Seahawks,Arizona Cardinals,36,6
2015,17,Sun,3-Jan,4:25PM,Denver Broncos,San Diego Chargers,27,20
2015,17,Sun,3-Jan,4:26PM,Kansas City Chiefs,Oakland Raiders,23,17
2015,17,Sun,3-Jan,8:30PM,Minnesota Vikings,Green Bay Packers,20,13
2015,WildCard,Sat,9-Jan,4:35PM,Kansas City Chiefs,Houston Texans,30,0
2015,WildCard,Sat,9-Jan,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,18,16
2015,WildCard,Sun,10-Jan,1:05PM,Seattle Seahawks,Minnesota Vikings,10,9
2015,WildCard,Sun,10-Jan,4:42PM,Green Bay Packers,Washington Redskins,35,18
2015,Division,Sat,16-Jan,4:35PM,New England Patriots,Kansas City Chiefs,27,20
2015,Division,Sat,16-Jan,8:15PM,Arizona Cardinals,Green Bay Packers,26,20
2015,Division,Sun,17-Jan,1:06PM,Carolina Panthers,Seattle Seahawks,31,24
2015,Division,Sun,17-Jan,4:40PM,Denver Broncos,Pittsburgh Steelers,23,16
2015,ConfChamp,Sun,24-Jan,3:05PM,Denver Broncos,New England Patriots,20,18
2015,ConfChamp,Sun,24-Jan,6:42PM,Carolina Panthers,Arizona Cardinals,49,15
2015,SuperBowl,Sun,7-Feb,6:39PM,Denver Broncos,Carolina Panthers,24,10
